datetime,count
2012-04-21 02:00:00,164.97325
2012-04-21 03:00:00,155.27225
2012-04-21 04:00:00,180.53525
2012-04-21 05:00:00,180.53462
2012-04-21 06:00:00,155.27016
2012-04-21 07:00:00,227.77866
2012-04-21 08:00:00,209.96542
2012-04-21 09:00:00,163.76337
2012-04-21 10:00:00,264.68567
2012-04-21 11:00:00,224.18057
2012-04-21 12:00:00,223.30334
2012-04-21 13:00:00,334.74408
2012-04-21 14:00:00,411.4926
2012-04-21 15:00:00,576.1959
2012-04-21 16:00:00,523.5128
2012-04-21 17:00:00,608.0864
2012-04-21 18:00:00,300.69183
2012-04-21 19:00:00,237.68506
2012-04-21 20:00:00,163.29752
2012-04-21 21:00:00,170.04744
2012-04-21 22:00:00,186.80437
2012-04-21 23:00:00,304.09326
2012-04-22 00:00:00,355.33752
2012-04-22 01:00:00,330.1975
2012-04-22 02:00:00,183.45807
2012-04-22 03:00:00,352.4435
2012-04-22 04:00:00,335.94437
2012-04-22 05:00:00,324.677
2012-04-22 06:00:00,309.37485
2012-04-22 07:00:00,135.85057
2012-04-22 08:00:00,158.27614
2012-04-22 09:00:00,158.27562
2012-04-22 10:00:00,172.4453
2012-04-22 11:00:00,184.95697
2012-04-22 12:00:00,230.36174
2012-04-22 13:00:00,171.72517
2012-04-22 14:00:00,230.36197
2012-04-22 15:00:00,213.80635
2012-04-22 16:00:00,201.30455
2012-04-22 17:00:00,103.83456
2012-04-22 18:00:00,103.83432
2012-04-22 19:00:00,127.30252
2012-04-22 20:00:00,102.557495
2012-04-22 21:00:00,110.396034
2012-04-22 22:00:00,135.00305
2012-04-22 23:00:00,106.19106
2012-04-23 00:00:00,83.81418
2012-04-23 01:00:00,150.3401
2012-04-23 02:00:00,201.88899
2012-04-23 03:00:00,159.70831
2012-04-23 04:00:00,115.16473
2012-04-23 05:00:00,115.16453
2012-04-23 06:00:00,160.40503
2012-04-23 07:00:00,120.85279
2012-04-23 08:00:00,259.68317
2012-04-23 09:00:00,231.71094
2012-04-23 10:00:00,274.7807
2012-04-23 11:00:00,278.6988
2012-04-23 12:00:00,186.89801
2012-04-23 13:00:00,265.3077
2012-04-23 14:00:00,243.72874
2012-04-23 15:00:00,230.35324
2012-04-23 16:00:00,142.65483
2012-04-23 17:00:00,148.97203
2012-04-23 18:00:00,109.74216
2012-04-23 19:00:00,176.51894
2012-04-23 20:00:00,191.02005
2012-04-23 21:00:00,197.7244
2012-04-23 22:00:00,117.52429
2012-04-23 23:00:00,129.50554
2012-04-24 00:00:00,214.84247
2012-04-24 01:00:00,256.1543
2012-04-24 02:00:00,133.5795
2012-04-24 03:00:00,154.88034
2012-04-24 04:00:00,129.57211
2012-04-24 05:00:00,129.57181
2012-04-24 06:00:00,111.74513
2012-04-24 07:00:00,204.71135
2012-04-24 08:00:00,197.66429
2012-04-24 09:00:00,212.50342
2012-04-24 10:00:00,226.13783
2012-04-24 11:00:00,325.3689
2012-04-24 12:00:00,323.83994
2012-04-24 13:00:00,352.67484
2012-04-24 14:00:00,423.8493
2012-04-24 15:00:00,468.05173
2012-04-24 16:00:00,315.00983
2012-04-24 17:00:00,424.1293
2012-04-24 18:00:00,321.85413
2012-04-24 19:00:00,368.53302
2012-04-24 20:00:00,343.47604
2012-04-24 21:00:00,305.9689
2012-04-24 22:00:00,234.77948
2012-04-24 23:00:00,235.83388
2012-04-25 00:00:00,250.87234
2012-04-25 01:00:00,260.84213
2012-04-25 02:00:00,242.76761
2012-04-25 03:00:00,163.61508
2012-04-25 04:00:00,187.48535
2012-04-25 05:00:00,149.00145
2012-04-25 06:00:00,139.34909
2012-04-25 07:00:00,160.85631
2012-04-25 08:00:00,127.3224
2012-04-25 09:00:00,173.49394
2012-04-25 10:00:00,192.42172
2012-04-25 11:00:00,168.96436
2012-04-25 12:00:00,291.13995
2012-04-25 13:00:00,369.3484
2012-04-25 14:00:00,437.7214
2012-04-25 15:00:00,429.82477
2012-04-25 16:00:00,426.74014
2012-04-25 17:00:00,424.9441
2012-04-25 18:00:00,418.59247
2012-04-25 19:00:00,423.70428
2012-04-25 20:00:00,385.0721
2012-04-25 21:00:00,246.1136
2012-04-25 22:00:00,159.11304
2012-04-25 23:00:00,115.9001
2012-04-26 00:00:00,137.68973
2012-04-26 01:00:00,155.1324
2012-04-26 02:00:00,112.63269
2012-04-26 03:00:00,101.78795
2012-04-26 04:00:00,55.36676
2012-04-26 05:00:00,77.39698
2012-04-26 06:00:00,111.8261
2012-04-26 07:00:00,178.72858
2012-04-26 08:00:00,226.67146
2012-04-26 09:00:00,161.12483
2012-04-26 10:00:00,227.28362
2012-04-26 11:00:00,218.68146
2012-04-26 12:00:00,274.56567
2012-04-26 13:00:00,275.04837
2012-04-26 14:00:00,299.84808
2012-04-26 15:00:00,322.61124
2012-04-26 16:00:00,308.3299
2012-04-26 17:00:00,230.01282
2012-04-26 18:00:00,299.8504
2012-04-26 19:00:00,324.43546
2012-04-26 20:00:00,260.84888
2012-04-26 21:00:00,254.06985
2012-04-26 22:00:00,193.11708
2012-04-26 23:00:00,247.5339
2012-04-27 00:00:00,299.872
2012-04-27 01:00:00,327.88965
2012-04-27 02:00:00,238.80284
2012-04-27 03:00:00,268.1172
2012-04-27 04:00:00,223.98203
2012-04-27 05:00:00,279.16312
2012-04-27 06:00:00,206.09543
2012-04-27 07:00:00,185.51428
2012-04-27 08:00:00,154.20155
2012-04-27 09:00:00,312.88397
2012-04-27 10:00:00,298.69034
2012-04-27 11:00:00,272.8863
2012-04-27 12:00:00,301.25058
2012-04-27 13:00:00,325.3729
2012-04-27 14:00:00,319.801
2012-04-27 15:00:00,348.0184
2012-04-27 16:00:00,296.42407
2012-04-27 17:00:00,436.75424
2012-04-27 18:00:00,407.06235
2012-04-27 19:00:00,413.48282
2012-04-27 20:00:00,283.43646
2012-04-27 21:00:00,330.79483
2012-04-27 22:00:00,178.65694
2012-04-27 23:00:00,199.0364
2012-04-28 00:00:00,247.01491
2012-04-28 01:00:00,209.92545
2012-04-28 02:00:00,164.78372
2012-04-28 03:00:00,136.55235
2012-04-28 04:00:00,95.27297
2012-04-28 05:00:00,167.50723
2012-04-28 06:00:00,98.625
2012-04-28 07:00:00,93.95363
2012-04-28 08:00:00,232.259
2012-04-28 09:00:00,270.78586
2012-04-28 10:00:00,228.90514
2012-04-28 11:00:00,209.81519
2012-04-28 12:00:00,245.66588
2012-04-28 13:00:00,248.97185
2012-04-28 14:00:00,228.91295
2012-04-28 15:00:00,215.24231
2012-04-28 16:00:00,221.17708
2012-04-28 17:00:00,190.65755
2012-04-28 18:00:00,101.78584
2012-04-28 19:00:00,132.84808
2012-04-28 20:00:00,139.90794
2012-04-28 21:00:00,138.3573
2012-04-28 22:00:00,173.7357
2012-04-28 23:00:00,199.94089
2012-04-29 00:00:00,137.33078
2012-04-29 01:00:00,202.21808
2012-04-29 02:00:00,136.44777
2012-04-29 03:00:00,163.20914
2012-04-29 04:00:00,151.04007
2012-04-29 05:00:00,73.79939
2012-04-29 06:00:00,78.223206
2012-04-29 07:00:00,87.61925
2012-04-29 08:00:00,128.96921
2012-04-29 09:00:00,121.803406
2012-04-29 10:00:00,83.943825
2012-04-29 11:00:00,132.50966
2012-04-29 12:00:00,229.99966
2012-04-29 13:00:00,243.11276
2012-04-29 14:00:00,207.70088
2012-04-29 15:00:00,335.70303
2012-04-29 16:00:00,493.94452
2012-04-29 17:00:00,502.13998
2012-04-29 18:00:00,490.0824
2012-04-29 19:00:00,364.77277
2012-04-29 20:00:00,329.89368
2012-04-29 21:00:00,224.166
2012-04-29 22:00:00,231.51128
2012-04-29 23:00:00,63.071877
2012-04-30 00:00:00,117.39907
2012-04-30 01:00:00,124.312675
2012-04-30 02:00:00,168.11916
2012-04-30 03:00:00,215.80423
2012-04-30 04:00:00,216.38307
2012-04-30 05:00:00,216.38293
2012-04-30 06:00:00,86.6096
2012-04-30 07:00:00,59.99743
2012-04-30 08:00:00,173.25023
2012-04-30 09:00:00,182.58174
2012-04-30 10:00:00,189.54233
2012-04-30 11:00:00,178.30394
2012-04-30 12:00:00,103.67484
2012-04-30 13:00:00,104.16943
2012-04-30 14:00:00,91.369064
2012-04-30 15:00:00,150.40424
2012-04-30 16:00:00,326.96738
2012-04-30 17:00:00,304.13412
2012-04-30 18:00:00,306.50397
2012-04-30 19:00:00,189.2076
2012-04-30 20:00:00,84.84515
2012-04-30 21:00:00,84.84488
2012-04-30 22:00:00,138.01152
2012-04-30 23:00:00,164.2636
2012-05-20 00:00:00,187.07777
2012-05-20 01:00:00,220.77599
2012-05-20 02:00:00,220.77596
2012-05-20 03:00:00,131.68584
2012-05-20 04:00:00,47.387962
2012-05-20 05:00:00,42.16782
2012-05-20 06:00:00,43.768723
2012-05-20 07:00:00,41.131344
2012-05-20 08:00:00,220.84929
2012-05-20 09:00:00,591.4181
2012-05-20 10:00:00,621.9495
2012-05-20 11:00:00,629.6787
2012-05-20 12:00:00,611.1947
2012-05-20 13:00:00,627.366
2012-05-20 14:00:00,611.67633
2012-05-20 15:00:00,574.82477
2012-05-20 16:00:00,569.5902
2012-05-20 17:00:00,500.86646
2012-05-20 18:00:00,483.32806
2012-05-20 19:00:00,297.3951
2012-05-20 20:00:00,297.39468
2012-05-20 21:00:00,205.40858
2012-05-20 22:00:00,131.9064
2012-05-20 23:00:00,94.74001
2012-05-21 00:00:00,87.51467
2012-05-21 01:00:00,103.21187
2012-05-21 02:00:00,118.43289
2012-05-21 03:00:00,217.74298
2012-05-21 04:00:00,105.6321
2012-05-21 05:00:00,105.63169
2012-05-21 06:00:00,105.63127
2012-05-21 07:00:00,105.40707
2012-05-21 08:00:00,104.8466
2012-05-21 09:00:00,75.66643
2012-05-21 10:00:00,87.594284
2012-05-21 11:00:00,168.36186
2012-05-21 12:00:00,171.9128
2012-05-21 13:00:00,105.28158
2012-05-21 14:00:00,78.34059
2012-05-21 15:00:00,215.63748
2012-05-21 16:00:00,194.41705
2012-05-21 17:00:00,200.14145
2012-05-21 18:00:00,248.25543
2012-05-21 19:00:00,254.87376
2012-05-21 20:00:00,229.85477
2012-05-21 21:00:00,193.21477
2012-05-21 22:00:00,172.87479
2012-05-21 23:00:00,173.95026
2012-05-22 00:00:00,160.25363
2012-05-22 01:00:00,124.535126
2012-05-22 02:00:00,195.17789
2012-05-22 03:00:00,195.17735
2012-05-22 04:00:00,131.60344
2012-05-22 05:00:00,55.752895
2012-05-22 06:00:00,137.29306
2012-05-22 07:00:00,137.29272
2012-05-22 08:00:00,121.7927
2012-05-22 09:00:00,232.51944
2012-05-22 10:00:00,173.32175
2012-05-22 11:00:00,249.08586
2012-05-22 12:00:00,161.08691
2012-05-22 13:00:00,252.02036
2012-05-22 14:00:00,232.68675
2012-05-22 15:00:00,286.8995
2012-05-22 16:00:00,290.1327
2012-05-22 17:00:00,413.06168
2012-05-22 18:00:00,308.25836
2012-05-22 19:00:00,296.19598
2012-05-22 20:00:00,244.25449
2012-05-22 21:00:00,151.74037
2012-05-22 22:00:00,135.0389
2012-05-22 23:00:00,154.91847
2012-05-23 00:00:00,151.99506
2012-05-23 01:00:00,99.20886
2012-05-23 02:00:00,167.9896
2012-05-23 03:00:00,180.2309
2012-05-23 04:00:00,72.36354
2012-05-23 05:00:00,104.7058
2012-05-23 06:00:00,269.96838
2012-05-23 07:00:00,238.74887
2012-05-23 08:00:00,238.74866
2012-05-23 09:00:00,207.31804
2012-05-23 10:00:00,144.18524
2012-05-23 11:00:00,222.45793
2012-05-23 12:00:00,285.1426
2012-05-23 13:00:00,293.33978
2012-05-23 14:00:00,320.7154
2012-05-23 15:00:00,291.00735
2012-05-23 16:00:00,288.31656
2012-05-23 17:00:00,238.88902
2012-05-23 18:00:00,238.88893
2012-05-23 19:00:00,249.17612
2012-05-23 20:00:00,279.99332
2012-05-23 21:00:00,322.82486
2012-05-23 22:00:00,249.17622
2012-05-23 23:00:00,197.0457
2012-05-24 00:00:00,300.39624
2012-05-24 01:00:00,314.83517
2012-05-24 02:00:00,246.21654
2012-05-24 03:00:00,240.02338
2012-05-24 04:00:00,221.61537
2012-05-24 05:00:00,224.13548
2012-05-24 06:00:00,224.13524
2012-05-24 07:00:00,197.65198
2012-05-24 08:00:00,128.40872
2012-05-24 09:00:00,184.3526
2012-05-24 10:00:00,248.08815
2012-05-24 11:00:00,314.83054
2012-05-24 12:00:00,275.6369
2012-05-24 13:00:00,530.4188
2012-05-24 14:00:00,484.8674
2012-05-24 15:00:00,474.8908
2012-05-24 16:00:00,480.2198
2012-05-24 17:00:00,476.4909
2012-05-24 18:00:00,486.3168
2012-05-24 19:00:00,232.16809
2012-05-24 20:00:00,156.57343
2012-05-24 21:00:00,115.72505
2012-05-24 22:00:00,163.08534
2012-05-24 23:00:00,232.41432
2012-05-25 00:00:00,165.53476
2012-05-25 01:00:00,220.64629
2012-05-25 02:00:00,284.0715
2012-05-25 03:00:00,239.11722
2012-05-25 04:00:00,233.62451
2012-05-25 05:00:00,234.54428
2012-05-25 06:00:00,234.00911
2012-05-25 07:00:00,247.34796
2012-05-25 08:00:00,287.5327
2012-05-25 09:00:00,272.7526
2012-05-25 10:00:00,332.60275
2012-05-25 11:00:00,309.71423
2012-05-25 12:00:00,279.041
2012-05-25 13:00:00,297.0633
2012-05-25 14:00:00,270.93488
2012-05-25 15:00:00,288.79962
2012-05-25 16:00:00,513.18555
2012-05-25 17:00:00,277.674
2012-05-25 18:00:00,288.46533
2012-05-25 19:00:00,282.34317
2012-05-25 20:00:00,254.25856
2012-05-25 21:00:00,306.945
2012-05-25 22:00:00,248.00122
2012-05-25 23:00:00,242.87865
2012-05-26 00:00:00,96.175156
2012-05-26 01:00:00,92.40259
2012-05-26 02:00:00,126.010925
2012-05-26 03:00:00,74.966866
2012-05-26 04:00:00,74.30616
2012-05-26 05:00:00,62.203056
2012-05-26 06:00:00,70.58047
2012-05-26 07:00:00,169.81128
2012-05-26 08:00:00,81.40814
2012-05-26 09:00:00,86.94995
2012-05-26 10:00:00,378.74994
2012-05-26 11:00:00,295.75693
2012-05-26 12:00:00,259.56204
2012-05-26 13:00:00,272.20578
2012-05-26 14:00:00,290.48874
2012-05-26 15:00:00,312.22968
2012-05-26 16:00:00,476.35425
2012-05-26 17:00:00,356.16678
2012-05-26 18:00:00,348.76263
2012-05-26 19:00:00,218.57593
2012-05-26 20:00:00,349.3972
2012-05-26 21:00:00,226.21404
2012-05-26 22:00:00,265.4759
2012-05-26 23:00:00,265.50052
2012-05-27 00:00:00,207.73724
2012-05-27 01:00:00,261.67212
2012-05-27 02:00:00,203.51875
2012-05-27 03:00:00,209.51192
2012-05-27 04:00:00,63.826084
2012-05-27 05:00:00,63.825863
2012-05-27 06:00:00,78.03429
2012-05-27 07:00:00,74.45825
2012-05-27 08:00:00,87.06946
2012-05-27 09:00:00,240.80046
2012-05-27 10:00:00,253.98311
2012-05-27 11:00:00,266.6453
2012-05-27 12:00:00,228.65327
2012-05-27 13:00:00,317.95358
2012-05-27 14:00:00,295.60062
2012-05-27 15:00:00,448.02277
2012-05-27 16:00:00,446.90985
2012-05-27 17:00:00,472.32593
2012-05-27 18:00:00,301.23276
2012-05-27 19:00:00,314.86313
2012-05-27 20:00:00,467.2211
2012-05-27 21:00:00,192.349
2012-05-27 22:00:00,105.94104
2012-05-27 23:00:00,71.02893
2012-05-28 00:00:00,96.90252
2012-05-28 01:00:00,187.4631
2012-05-28 02:00:00,85.71262
2012-05-28 03:00:00,84.11643
2012-05-28 04:00:00,80.485596
2012-05-28 05:00:00,80.71387
2012-05-28 06:00:00,84.115295
2012-05-28 07:00:00,75.687675
2012-05-28 08:00:00,169.4476
2012-05-28 09:00:00,229.05397
2012-05-28 10:00:00,229.08704
2012-05-28 11:00:00,263.7801
2012-05-28 12:00:00,313.0313
2012-05-28 13:00:00,388.64435
2012-05-28 14:00:00,388.6444
2012-05-28 15:00:00,403.3366
2012-05-28 16:00:00,413.45163
2012-05-28 17:00:00,403.33725
2012-05-28 18:00:00,386.89478
2012-05-28 19:00:00,482.04163
2012-05-28 20:00:00,297.92065
2012-05-28 21:00:00,315.42316
2012-05-28 22:00:00,219.44908
2012-05-28 23:00:00,254.83368
2012-05-29 00:00:00,369.7563
2012-05-29 01:00:00,367.94754
2012-05-29 02:00:00,267.64108
2012-05-29 03:00:00,364.80603
2012-05-29 04:00:00,236.26038
2012-05-29 05:00:00,236.25992
2012-05-29 06:00:00,236.25946
2012-05-29 07:00:00,237.01111
2012-05-29 08:00:00,277.99042
2012-05-29 09:00:00,191.7452
2012-05-29 10:00:00,209.01491
2012-05-29 11:00:00,268.4876
2012-05-29 12:00:00,473.79245
2012-05-29 13:00:00,456.87732
2012-05-29 14:00:00,455.01868
2012-05-29 15:00:00,411.13272
2012-05-29 16:00:00,413.49545
2012-05-29 17:00:00,450.37152
2012-05-29 18:00:00,436.9167
2012-05-29 19:00:00,447.6595
2012-05-29 20:00:00,193.371
2012-05-29 21:00:00,67.950485
2012-05-29 22:00:00,197.44952
2012-05-29 23:00:00,155.10286
2012-05-30 00:00:00,121.23573
2012-05-30 01:00:00,97.24867
2012-05-30 02:00:00,149.94757
2012-05-30 03:00:00,115.32946
2012-05-30 04:00:00,206.54724
2012-05-30 05:00:00,149.80226
2012-05-30 06:00:00,149.29662
2012-05-30 07:00:00,87.24445
2012-05-30 08:00:00,141.16089
2012-05-30 09:00:00,170.80424
2012-05-30 10:00:00,127.649506
2012-05-30 11:00:00,149.16202
2012-05-30 12:00:00,322.75818
2012-05-30 13:00:00,379.53162
2012-05-30 14:00:00,433.94998
2012-05-30 15:00:00,507.59576
2012-05-30 16:00:00,504.52237
2012-05-30 17:00:00,405.8149
2012-05-30 18:00:00,467.64157
2012-05-30 19:00:00,514.2678
2012-05-30 20:00:00,152.42511
2012-05-30 21:00:00,154.28764
2012-05-30 22:00:00,162.04872
2012-05-30 23:00:00,160.76662
2012-05-31 00:00:00,180.67682
2012-05-31 01:00:00,180.67917
2012-05-31 02:00:00,176.4569
2012-05-31 03:00:00,147.24641
2012-05-31 04:00:00,140.34077
2012-05-31 05:00:00,144.95515
2012-05-31 06:00:00,94.67006
2012-05-31 07:00:00,95.82001
2012-05-31 08:00:00,85.7746
2012-05-31 09:00:00,190.18907
2012-05-31 10:00:00,407.28546
2012-05-31 11:00:00,410.2914
2012-05-31 12:00:00,421.38406
2012-05-31 13:00:00,482.60425
2012-05-31 14:00:00,502.46252
2012-05-31 15:00:00,480.89468
2012-05-31 16:00:00,491.44547
2012-05-31 17:00:00,521.1654
2012-05-31 18:00:00,500.8686
2012-05-31 19:00:00,519.1425
2012-05-31 20:00:00,311.72797
2012-05-31 21:00:00,311.72797
2012-05-31 22:00:00,245.44778
2012-05-31 23:00:00,112.93379
2012-06-20 00:00:00,290.9219
2012-06-20 01:00:00,286.97318
2012-06-20 02:00:00,214.17781
2012-06-20 03:00:00,197.49078
2012-06-20 04:00:00,186.92361
2012-06-20 05:00:00,186.92282
2012-06-20 06:00:00,205.67319
2012-06-20 07:00:00,131.38628
2012-06-20 08:00:00,258.07028
2012-06-20 09:00:00,301.87292
2012-06-20 10:00:00,550.77246
2012-06-20 11:00:00,511.89014
2012-06-20 12:00:00,483.67035
2012-06-20 13:00:00,458.55862
2012-06-20 14:00:00,454.91602
2012-06-20 15:00:00,436.17654
2012-06-20 16:00:00,456.5515
2012-06-20 17:00:00,451.23654
2012-06-20 18:00:00,451.23706
2012-06-20 19:00:00,448.75714
2012-06-20 20:00:00,451.16916
2012-06-20 21:00:00,442.2337
2012-06-20 22:00:00,462.48505
2012-06-20 23:00:00,319.09525
2012-06-21 00:00:00,243.28433
2012-06-21 01:00:00,155.26926
2012-06-21 02:00:00,178.2589
2012-06-21 03:00:00,102.62499
2012-06-21 04:00:00,161.3122
2012-06-21 05:00:00,170.29404
2012-06-21 06:00:00,134.77802
2012-06-21 07:00:00,134.77734
2012-06-21 08:00:00,240.1413
2012-06-21 09:00:00,451.93213
2012-06-21 10:00:00,400.1474
2012-06-21 11:00:00,427.73996
2012-06-21 12:00:00,329.45496
2012-06-21 13:00:00,400.14023
2012-06-21 14:00:00,422.51236
2012-06-21 15:00:00,420.0905
2012-06-21 16:00:00,377.9778
2012-06-21 17:00:00,394.64877
2012-06-21 18:00:00,326.5108
2012-06-21 19:00:00,341.9277
2012-06-21 20:00:00,388.3907
2012-06-21 21:00:00,492.49857
2012-06-21 22:00:00,314.1682
2012-06-21 23:00:00,366.17426
2012-06-22 00:00:00,254.29471
2012-06-22 01:00:00,174.89375
2012-06-22 02:00:00,186.34909
2012-06-22 03:00:00,186.3488
2012-06-22 04:00:00,238.89
2012-06-22 05:00:00,239.1864
2012-06-22 06:00:00,268.97632
2012-06-22 07:00:00,284.10068
2012-06-22 08:00:00,462.21735
2012-06-22 09:00:00,246.16139
2012-06-22 10:00:00,386.49258
2012-06-22 11:00:00,437.68484
2012-06-22 12:00:00,432.76666
2012-06-22 13:00:00,341.84283
2012-06-22 14:00:00,341.84326
2012-06-22 15:00:00,310.06195
2012-06-22 16:00:00,318.7082
2012-06-22 17:00:00,466.10806
2012-06-22 18:00:00,360.97913
2012-06-22 19:00:00,269.76636
2012-06-22 20:00:00,268.4451
2012-06-22 21:00:00,236.71616
2012-06-22 22:00:00,202.52505
2012-06-22 23:00:00,251.05852
2012-06-23 00:00:00,47.65306
2012-06-23 01:00:00,116.66853
2012-06-23 02:00:00,149.64479
2012-06-23 03:00:00,145.5317
2012-06-23 04:00:00,162.75752
2012-06-23 05:00:00,149.46931
2012-06-23 06:00:00,43.33165
2012-06-23 07:00:00,84.667496
2012-06-23 08:00:00,138.06412
2012-06-23 09:00:00,202.51282
2012-06-23 10:00:00,404.91525
2012-06-23 11:00:00,459.06323
2012-06-23 12:00:00,342.23355
2012-06-23 13:00:00,380.89035
2012-06-23 14:00:00,503.56644
2012-06-23 15:00:00,449.84335
2012-06-23 16:00:00,437.33777
2012-06-23 17:00:00,449.01678
2012-06-23 18:00:00,453.83908
2012-06-23 19:00:00,476.58496
2012-06-23 20:00:00,486.37482
2012-06-23 21:00:00,518.20764
2012-06-23 22:00:00,513.59265
2012-06-23 23:00:00,419.74426
2012-06-24 00:00:00,354.4069
2012-06-24 01:00:00,204.65639
2012-06-24 02:00:00,228.7504
2012-06-24 03:00:00,132.19414
2012-06-24 04:00:00,172.29135
2012-06-24 05:00:00,126.475555
2012-06-24 06:00:00,132.36554
2012-06-24 07:00:00,97.03284
2012-06-24 08:00:00,189.14307
2012-06-24 09:00:00,314.45523
2012-06-24 10:00:00,478.66742
2012-06-24 11:00:00,465.65015
2012-06-24 12:00:00,470.00226
2012-06-24 13:00:00,475.1613
2012-06-24 14:00:00,440.92517
2012-06-24 15:00:00,416.84924
2012-06-24 16:00:00,442.85812
2012-06-24 17:00:00,444.40143
2012-06-24 18:00:00,447.46158
2012-06-24 19:00:00,477.4931
2012-06-24 20:00:00,429.66055
2012-06-24 21:00:00,416.99478
2012-06-24 22:00:00,384.64276
2012-06-24 23:00:00,273.41138
2012-06-25 00:00:00,214.00809
2012-06-25 01:00:00,208.36821
2012-06-25 02:00:00,198.53667
2012-06-25 03:00:00,241.86665
2012-06-25 04:00:00,265.7754
2012-06-25 05:00:00,230.78726
2012-06-25 06:00:00,224.41127
2012-06-25 07:00:00,258.46744
2012-06-25 08:00:00,191.22705
2012-06-25 09:00:00,153.4945
2012-06-25 10:00:00,469.6679
2012-06-25 11:00:00,319.98596
2012-06-25 12:00:00,320.72797
2012-06-25 13:00:00,296.0381
2012-06-25 14:00:00,425.1645
2012-06-25 15:00:00,512.39014
2012-06-25 16:00:00,507.3754
2012-06-25 17:00:00,491.82413
2012-06-25 18:00:00,546.5556
2012-06-25 19:00:00,544.9269
2012-06-25 20:00:00,559.86444
2012-06-25 21:00:00,510.6753
2012-06-25 22:00:00,473.05573
2012-06-25 23:00:00,489.02997
2012-06-26 00:00:00,523.0747
2012-06-26 01:00:00,520.10925
2012-06-26 02:00:00,403.57352
2012-06-26 03:00:00,385.97528
2012-06-26 04:00:00,377.2918
2012-06-26 05:00:00,241.05171
2012-06-26 06:00:00,142.11911
2012-06-26 07:00:00,180.96198
2012-06-26 08:00:00,229.83296
2012-06-26 09:00:00,405.3597
2012-06-26 10:00:00,400.7658
2012-06-26 11:00:00,509.97855
2012-06-26 12:00:00,498.08887
2012-06-26 13:00:00,507.92474
2012-06-26 14:00:00,507.9252
2012-06-26 15:00:00,542.82996
2012-06-26 16:00:00,513.1233
2012-06-26 17:00:00,530.23596
2012-06-26 18:00:00,528.6166
2012-06-26 19:00:00,551.23474
2012-06-26 20:00:00,542.4006
2012-06-26 21:00:00,498.67004
2012-06-26 22:00:00,528.92255
2012-06-26 23:00:00,400.64572
2012-06-27 00:00:00,391.98724
2012-06-27 01:00:00,448.37784
2012-06-27 02:00:00,238.11578
2012-06-27 03:00:00,337.46906
2012-06-27 04:00:00,424.4298
2012-06-27 05:00:00,354.11755
2012-06-27 06:00:00,420.42117
2012-06-27 07:00:00,340.69955
2012-06-27 08:00:00,358.33087
2012-06-27 09:00:00,464.3366
2012-06-27 10:00:00,449.43042
2012-06-27 11:00:00,558.144
2012-06-27 12:00:00,573.3063
2012-06-27 13:00:00,466.8448
2012-06-27 14:00:00,478.22208
2012-06-27 15:00:00,484.64886
2012-06-27 16:00:00,480.227
2012-06-27 17:00:00,462.13287
2012-06-27 18:00:00,466.85013
2012-06-27 19:00:00,515.8133
2012-06-27 20:00:00,561.86755
2012-06-27 21:00:00,484.9608
2012-06-27 22:00:00,359.77826
2012-06-27 23:00:00,330.6822
2012-06-28 00:00:00,325.22546
2012-06-28 01:00:00,305.53552
2012-06-28 02:00:00,317.13467
2012-06-28 03:00:00,317.13495
2012-06-28 04:00:00,185.08821
2012-06-28 05:00:00,173.1486
2012-06-28 06:00:00,173.14842
2012-06-28 07:00:00,185.35759
2012-06-28 08:00:00,346.5761
2012-06-28 09:00:00,306.21475
2012-06-28 10:00:00,440.7046
2012-06-28 11:00:00,491.10074
2012-06-28 12:00:00,368.9851
2012-06-28 13:00:00,326.09793
2012-06-28 14:00:00,314.47278
2012-06-28 15:00:00,314.47305
2012-06-28 16:00:00,335.4588
2012-06-28 17:00:00,337.36667
